Knowledge Base,Question,Option 1,Option 2,Actual Answer,Bit Representation
bee landed on flower because it had pollen. ,what does it refer to? ,it refers to bee ,it refers to flower ,flower ,1 
bee landed on flower because it had pollen. ,what had pollen? ,it refers to bee ,it refers to flower ,flower ,1 
bee landed on flower because it wanted pollen. ,what does it refer to? ,it refers to bee ,it refers to flower ,bee ,0 
bee landed on flower because it wanted pollen. ,what wanted pollen? ,it refers to bee ,it refers to flower ,bee ,0 
"when debbie splashed tina, she got in trouble. ",what does she refer to? ,she refers to debbie ,she refers to tina ,debbie ,0 
"when debbie splashed tina, she got in trouble. ",what got in trouble? ,she refers to debbie ,she refers to tina ,debbie ,0 
"when debbie splashed tina, she got wet. ",what does she refer to? ,she refers to debbie ,she refers to tina ,tina ,1 
"when debbie splashed tina, she got wet. ",what got wet? ,she refers to debbie ,she refers to tina ,tina ,1 
bus driver yelled at a kid after she drove her vehicle. ,what does she refer to? ,she refers to bus driver ,she refers to a kid ,bus driver ,0 
bus driver yelled at a kid after she drove her vehicle. ,what drove her vehicle? ,she refers to bus driver ,she refers to a kid ,bus driver ,0 
bus driver yelled at a kid after she broke a window. ,what does she refer to? ,she refers to bus driver ,she refers to a kid ,a kid ,1 
bus driver yelled at a kid after she broke a window. ,what broke a window? ,she refers to bus driver ,she refers to a kid ,a kid ,1 
jimbo was running from bobbert because he smelled awful. ,what does he refer to? ,he refers to jimbo ,he refers to bobbert ,bobbert ,1 
jimbo was running from bobbert because he smelled awful. ,what smelled awful? ,he refers to jimbo ,he refers to bobbert ,bobbert ,1 
jimbo was running from bobbert because he wanted to get to car first. ,what does he refer to? ,he refers to jimbo ,he refers to bobbert ,jimbo ,0 
jimbo was running from bobbert because he wanted to get to car first. ,what wanted to get to car first? ,he refers to jimbo ,he refers to bobbert ,jimbo ,0 
jimbo attacked bobbert because he stole an elephant from zoo. ,what does he refer to? ,he refers to jimbo ,he refers to bobbert ,bobbert ,1 
jimbo attacked bobbert because he stole an elephant from zoo. ,what stole an elephant from zoo? ,he refers to jimbo ,he refers to bobbert ,bobbert ,1 
jimbo attacked bobbert because he could not control his rage. ,what does he refer to? ,he refers to jimbo ,he refers to bobbert ,jimbo ,0 
jimbo attacked bobbert because he could not control his rage. ,what could not control his rage? ,he refers to jimbo ,he refers to bobbert ,jimbo ,0 
jimbo was afraid of bobbert because she gets scared around new people. ,what does she refer to? ,she refers to jimbo ,she refers to bobbert ,jimbo ,0 
jimbo was afraid of bobbert because she gets scared around new people. ,what gets scared around new people? ,she refers to jimbo ,she refers to bobbert ,jimbo ,0 
jimbo was afraid of bobbert because she was running around with a bloody spear. ,what does she refer to? ,she refers to jimbo ,she refers to bobbert ,bobbert ,1 
jimbo was afraid of bobbert because she was running around with a bloody spear. ,what was running around with a bloody spear? ,she refers to jimbo ,she refers to bobbert ,bobbert ,1 
man stole neighbor's bike because he needed one. ,what does he refer to? ,he refers to man ,he refers to neighbor ,man ,0 
man stole neighbor's bike because he needed one. ,what needed one? ,he refers to man ,he refers to neighbor ,man ,0 
man stole neighbor's bike because he had one extra. ,what does he refer to? ,he refers to man ,he refers to neighbor ,neighbor ,1 
man stole neighbor's bike because he had one extra. ,what had one extra? ,he refers to man ,he refers to neighbor ,neighbor ,1 
bird ate pie and it died. ,what does it refer to? ,it refers to bird ,it refers to pie ,bird ,0 
bird ate pie and it died. ,what died? ,it refers to bird ,it refers to pie ,bird ,0 
bird ate pie and it was ruined. ,what does it refer to? ,it refers to bird ,it refers to pie ,pie ,1 
bird ate pie and it was ruined. ,what was ruined? ,it refers to bird ,it refers to pie ,pie ,1 
bird perched on limb and it bent. ,what does it refer to? ,it refers to bird ,it refers to limb ,limb ,1 
bird perched on limb and it bent. ,what bent? ,it refers to bird ,it refers to limb ,limb ,1 
bird perched on limb and it sang. ,what does it refer to? ,it refers to bird ,it refers to limb ,bird ,0 
bird perched on limb and it sang. ,what sang? ,it refers to bird ,it refers to limb ,bird ,0 
mary cleaned susan's room and she was thankful. ,what does she refer to? ,she refers to mary ,she refers to susan ,susan ,1 
mary cleaned susan's room and she was thankful. ,what was thankful? ,she refers to mary ,she refers to susan ,susan ,1 
mary cleaned susan's room and she asked a favor. ,what does she refer to? ,she refers to mary ,she refers to susan ,mary ,0 
mary cleaned susan's room and she asked a favor. ,what asked a favor? ,she refers to mary ,she refers to susan ,mary ,0 
"mary stabbed jennifer, so john took her to hospital. ",what does her refer to? ,her refers to mary ,her refers to jennifer ,jennifer ,1 
"mary stabbed jennifer, so john took her to hospital. ",what to hospital? ,her refers to mary ,her refers to jennifer ,jennifer ,1 
"mary stabbed jennifer, so john reported her to police. ",what does her refer to? ,her refers to mary ,her refers to jennifer ,mary ,0 
"mary stabbed jennifer, so john reported her to police. ",what to police? ,her refers to mary ,her refers to jennifer ,mary ,0 
lions eat zebras because they are predators. ,what does they refer to? ,they refers to lions ,they refers to zebras ,lions ,0 
lions eat zebras because they are predators. ,what are predators? ,they refers to lions ,they refers to zebras ,lions ,0 
lions eat zebras because they are meaty. ,what does they refer to? ,they refers to lions ,they refers to zebras ,zebras ,1 
lions eat zebras because they are meaty. ,what are meaty? ,they refers to lions ,they refers to zebras ,zebras ,1 
coach criticized player because he did not adhere to team's formation. ,what does he refer to? ,he refers to coach ,he refers to player ,player ,1 
coach criticized player because he did not adhere to team's formation. ,what did not adhere to team's formation? ,he refers to coach ,he refers to player ,player ,1 
coach criticized player because he explicitly told everyone not to break team's formation. ,what does he refer to? ,he refers to coach ,he refers to player ,coach ,0 
coach criticized player because he explicitly told everyone not to break team's formation. ,what explicitly told everyone not to break team's formation? ,he refers to coach ,he refers to player ,coach ,0 
academic clubs lost their members because they were poorly funded. ,what does they refer to? ,they refers to academic clubs ,they refers to their members ,academic clubs ,0 
academic clubs lost their members because they were poorly funded. ,what were poorly funded? ,they refers to academic clubs ,they refers to their members ,academic clubs ,0 
academic clubs lost their members because they did not have free time. ,what does they refer to? ,they refers to academic clubs ,they refers to their members ,their members ,1 
academic clubs lost their members because they did not have free time. ,what did not have free time? ,they refers to academic clubs ,they refers to their members ,their members ,1 
"james asked robert for a favor, but he refused. ",what does he refer to? ,he refers to james ,he refers to robert ,robert ,1 
"james asked robert for a favor, but he refused. ",what refused? ,he refers to james ,he refers to robert ,robert ,1 
"james asked robert for a favor, but he was refused. ",what does he refer to? ,he refers to james ,he refers to robert ,james ,0 
"james asked robert for a favor, but he was refused. ",what was refused? ,he refers to james ,he refers to robert ,james ,0 
teacher did not recommend william because he was not a good student. ,what does he refer to? ,he refers to teacher ,he refers to william ,william ,1 
teacher did not recommend william because he was not a good student. ,what was not a good student? ,he refers to teacher ,he refers to william ,william ,1 
teacher did not recommend william because he had high standards. ,what does he refer to? ,he refers to teacher ,he refers to william ,teacher ,0 
teacher did not recommend william because he had high standards. ,what had high standards? ,he refers to teacher ,he refers to william ,teacher ,0 
doctor told susan that she had cancer. ,what does she refer to? ,she refers to doctor ,she refers to susan ,susan ,1 
doctor told susan that she had cancer. ,what had cancer? ,she refers to doctor ,she refers to susan ,susan ,1 
doctor told susan that she had been busy. ,what does she refer to? ,she refers to doctor ,she refers to susan ,doctor ,0 
doctor told susan that she had been busy. ,what had been busy? ,she refers to doctor ,she refers to susan ,doctor ,0 
professor grading student's paper said that he was stupid. ,what does he refer to? ,he refers to professor ,he refers to student ,student ,1 
professor grading student's paper said that he was stupid. ,what was stupid? ,he refers to professor ,he refers to student ,student ,1 
professor grading student's paper said that he loved it. ,what does he refer to? ,he refers to professor ,he refers to student ,professor ,0 
professor grading student's paper said that he loved it. ,what loved it? ,he refers to professor ,he refers to student ,professor ,0 
jeremy annoyed justin so he can leave room. ,what does he refer to? ,he refers to jeremy ,he refers to justin ,justin ,1 
jeremy annoyed justin so he can leave room. ,what can leave room? ,he refers to jeremy ,he refers to justin ,justin ,1 
jeremy annoyed justin so he can have room. ,what does he refer to? ,he refers to jeremy ,he refers to justin ,jeremy ,0 
jeremy annoyed justin so he can have room. ,what can have room? ,he refers to jeremy ,he refers to justin ,jeremy ,0 
paula liked ness more than pokey because he was nice to her. ,what does he refer to? ,he refers to ness ,he refers to pokey ,ness ,0 
paula liked ness more than pokey because he was nice to her. ,what was nice to her? ,he refers to ness ,he refers to pokey ,ness ,0 
paula liked ness more than pokey because he was mean to her. ,what does he refer to? ,he refers to ness ,he refers to pokey ,pokey ,1 
paula liked ness more than pokey because he was mean to her. ,what was mean to her? ,he refers to ness ,he refers to pokey ,pokey ,1 
rocky lost to clubber lang because he was not ready for fight. ,what does he refer to? ,he refers to rocky ,he refers to clubber lang ,rocky ,0 
rocky lost to clubber lang because he was not ready for fight. ,what was not ready for fight? ,he refers to rocky ,he refers to clubber lang ,rocky ,0 
rocky lost to clubber lang because he was ready for fight. ,what does he refer to? ,he refers to rocky ,he refers to clubber lang ,clubber lang ,1 
rocky lost to clubber lang because he was ready for fight. ,what was ready for fight? ,he refers to rocky ,he refers to clubber lang ,clubber lang ,1 
aaron kissed dan because he wanted to. ,what does he refer to? ,he refers to aaron ,he refers to dan ,aaron ,0 
aaron kissed dan because he wanted to. ,what wanted to? ,he refers to aaron ,he refers to dan ,aaron ,0 
aaron kissed dan because he wanted him to. ,what does he refer to? ,he refers to aaron ,he refers to dan ,dan ,1 
aaron kissed dan because he wanted him to. ,what wanted him to? ,he refers to aaron ,he refers to dan ,dan ,1 
students fell asleep during professor's lectures because they were boring. ,what does they refer to? ,they refers to students ,they refers to professor's lectures ,professor's lectures ,1 
students fell asleep during professor's lectures because they were boring. ,what were boring? ,they refers to students ,they refers to professor's lectures ,professor's lectures ,1 
students fell asleep during professor's lectures because they were bored. ,what does they refer to? ,they refers to students ,they refers to professor's lectures ,students ,0 
